,player,season,team,age,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,position,playoff,semi_final,conf_final,final,champ,salary,adjusted salary,pct_cap
0,A.C. Green,2001,MIA,37,82,50,32,1411.8,367.0,144.0,324.0,44.4,0.0,6.0,0.0,79.0,111.0,71.2,107.0,206.0,313.0,39.0,45.0,30.0,8.0,119.0,870.0,3,0,104.0,Forward,2,1,1,1,1,2250000,3947416.0,0.0633802816901408
1,A.J. Guyton,2001,CHI,23,33,6,27,628.5,198.0,78.0,192.0,40.6,27.0,69.0,39.1,15.0,18.0,83.3,10.0,26.0,36.0,64.0,24.0,9.0,5.0,35.0,355.0,0,0,-145.0,Guard,0,0,0,0,0,316000,554393.0,0.0089014084507042
2,A.J. Guyton,2002,CHI,24,45,10,35,603.9,244.0,88.0,244.0,36.1,46.0,123.0,37.4,22.0,27.0,81.5,12.0,32.0,44.0,81.0,37.0,10.0,7.0,23.0,432.0,0,0,-43.0,Guard,0,0,0,0,0,465000,788974.0,0.0109411764705882
3,AJ Green,2023,MIL,23,35,27,8,344.9,154.0,53.0,125.0,42.4,44.0,105.0,41.9,4.0,4.0,100.0,6.0,39.0,45.0,22.0,9.0,6.0,0.0,31.0,250.0,0,0,-26.0,Guard,1,0,0,0,0,508891,549602.0,0.0041154098095507
4,AJ Green,2024,MIL,24,17,13,4,8.5,3.6,1.2,2.8,44.7,1.1,2.4,43.9,0.1,0.1,100.0,0.2,0.7,0.9,0.8,0.0,0.0,0.0,0.9,5.8,0,0,2.0,Guard,1,0,0,0,0,1901769,1901769.0,0.0139814366899228
5,AJ Griffin,2023,ATL,19,72,34,38,1401.4,639.0,248.0,533.0,46.5,101.0,259.0,39.0,42.0,47.0,89.4,37.0,116.0,153.0,73.0,42.0,42.0,12.0,87.0,1052.0,0,0,63.0,Forward,1,0,0,0,0,3536160,3819053.0,0.0285969835429218
6,AJ Griffin,2024,ATL,20,12,7,5,9.2,2.5,0.8,2.8,29.4,0.7,2.1,32.0,0.2,0.2,100.0,0.2,0.8,1.0,0.3,0.3,0.1,0.0,0.5,4.1,0,0,-2.4,Forward,1,0,0,0,0,3712920,3712920.0,0.0272966674263532
7,AJ Hammons,2017,DAL,24,22,4,18,163.2,48.0,17.0,42.0,40.5,5.0,10.0,50.0,9.0,20.0,45.0,8.0,28.0,36.0,4.0,10.0,1.0,13.0,21.0,129.0,0,0,-5.0,Center,0,0,0,0,0,650000,801950.0,0.0069043901299087
8,Aaron Brooks,2008,HOU,23,51,36,15,608.1,264.0,93.0,225.0,41.3,36.0,109.0,33.0,42.0,49.0,85.7,13.0,43.0,56.0,87.0,44.0,13.0,5.0,69.0,472.0,0,0,-4.0,Guard,1,0,0,0,0,972720,1409498.0,0.0174855293906165
9,Aaron Brooks,2009,HOU,24,80,52,28,1998.2,894.0,316.0,783.0,40.4,113.0,309.0,36.6,149.0,172.0,86.6,33.0,124.0,157.0,238.0,125.0,46.0,8.0,152.0,1476.0,2,0,170.0,Guard,2,1,0,0,0,1045560,1473779.0,0.0178179959100204
10,Aaron Brooks,2010,HOU,25,82,42,40,2919.4,1604.0,575.0,1331.0,43.2,209.0,525.0,39.8,245.0,298.0,82.2,54.0,161.0,215.0,434.0,232.0,69.0,14.0,199.0,2530.0,6,0,-26.0,Guard,2,1,0,0,0,1118520,1518903.0,0.0193850953206239
11,Aaron Brooks,2011,PHX,26,59,26,33,1284.1,634.0,220.0,587.0,37.5,70.0,236.0,29.7,124.0,140.0,88.6,20.0,58.0,78.0,233.0,99.0,34.0,3.0,115.0,1089.0,2,0,-165.0,Guard,2,1,0,0,0,2016692,2749580.0,0.0347441940596788
12,Aaron Brooks,2013,HOU,28,53,20,33,996.8,376.0,143.0,316.0,45.3,50.0,134.0,37.3,40.0,52.0,76.9,13.0,67.0,80.0,114.0,67.0,30.0,10.0,94.0,696.0,0,0,-201.0,Guard,3,1,0,0,0,2400000,3120791.0,0.0413479429398387
13,Aaron Brooks,2014,DEN,29,72,42,30,1557.3,645.0,233.0,581.0,40.1,96.0,248.0,38.7,83.0,95.0,87.4,43.0,97.0,140.0,233.0,117.0,52.0,13.0,146.0,1241.0,2,0,-95.0,Guard,3,1,0,0,0,884293,1126222.0,0.0150700080096797
14,Aaron Brooks,2015,CHI,30,82,50,32,1884.6,954.0,344.0,817.0,42.1,121.0,313.0,38.7,145.0,174.0,83.3,32.0,134.0,166.0,261.0,157.0,54.0,15.0,189.0,1595.0,1,0,209.0,Guard,4,2,0,0,0,915243,1148413.0,0.0145126932529929
15,Aaron Brooks,2016,CHI,31,69,36,33,1107.7,491.0,188.0,469.0,40.1,66.0,185.0,35.7,49.0,64.0,76.6,21.0,80.0,101.0,180.0,82.0,30.0,10.0,132.0,920.0,0,0,-12.0,Guard,4,2,0,0,0,2250000,2778756.0,0.0321428571428571
16,Aaron Brooks,2017,IND,32,65,36,29,893.7,322.0,121.0,300.0,40.3,48.0,128.0,37.5,32.0,40.0,80.0,18.0,51.0,69.0,125.0,66.0,25.0,9.0,93.0,628.0,0,0,-32.0,Guard,5,2,0,0,0,2700000,3331176.0,0.0286797743857748
